38997,2
38998,2
39000,1
39002,2
39003,2
39004,1
39005,3
39006,1
39007,1
39010,2
39011,1
39012,1
39013,1
39015,1
39016,3
39018,1
39019,1
39020,2
39022,2
39024,3
39025,1
39027,1
39028,1
39030,2
39031,1
39032,2
39033,2
39034,1
39035,2
39036,2
39038,1
39041,2
39043,3
39044,2
39045,1
39046,3
39048,1
39049,1
39053,1
39054,3
39055,1
39056,1
39058,2
39059,1
39061,3
39063,1
39064,1
39065,1
39066,1
39067,1
39068,2
39069,2
39071,1
39072,4
39073,2
39077,3
39081,1
39082,3
39083,1
39084,1
39085,3
39086,1
39087,1
39088,1
39090,1
39091,1
39092,1
39093,2
39094,1
39096,1
39097,1
39099,3
39100,3
39101,1
39104,1
39106,1
39107,1
39108,1
39109,3
39110,3
39111,1
39112,3
39114,1
39115,1
39116,1
39117,1
39118,2
39119,1
39121,2
39122,1
39123,1
39126,1
39127,1
39128,1
39130,1
39131,1
39132,1
39133,1
39134,2
39138,1
39139,2
39142,1
39144,1
39145,1
39146,3
39147,2
39148,2
39149,2
39152,2
39154,1
39155,4
39156,1
39157,1
39158,3
39159,1
39161,2
39162,2
39163,2
39164,2
39165,1
39166,1
39167,1
39168,2
39169,2
39172,1
39173,3
39174,1
39175,1
39176,1
39178,1
39179,1
39180,1
39182,1
39183,1
39184,1
39185,2
39188,2
39189,1
39190,1
39193,1
39195,1
39196,1
39197,2
39199,2
39200,1
39202,2
39204,1
39206,3
39207,1
39208,1
39210,1
39211,1
39214,2
39216,3
39217,1
39218,1
39220,3
39221,1
39222,2
39223,2
39224,1
39226,1
39227,1
39228,1
39231,1
39233,2
39235,2
39236,1
39239,2
39240,1
39243,2
39244,1
39246,2
39247,1
39249,1
39250,1
39251,1
39253,1
39254,1
39257,1
39258,1
39260,1
39261,1
39262,1
39265,3
39267,2
39268,1
39269,1
39271,1
39274,1
39276,2
39277,3
39279,2
39281,1
39282,2
39283,1
39284,2
39285,1
39287,1
39288,1
39289,2
39291,1
39292,1
39293,1
39294,3
39295,3
39296,1
39299,1
39301,2
39302,1
39303,1
39304,1
39305,1
39308,1
39309,1
39310,1
39312,1
39314,2
39315,1
39317,2
39318,3
39320,1
39321,3
39322,1
39323,1
39325,1
39326,2
39328,3
39331,2
39332,2
39333,1
39334,1
39337,1
39338,2
39339,1
39340,3
39341,1
39343,3
39344,1
39345,1
39346,2
39348,2
39349,2
39350,1
39351,3
39352,3
39354,1
39355,2
39356,1
39359,1
39361,1
39362,1
39363,1
39364,3
39365,1
39366,3
39367,2
39368,2
39369,1
39370,1
39372,1
39373,1
39374,1
39376,3
39377,1
39378,1
39381,1
39383,1
39384,2
39385,1
39386,2
39387,1
39388,2
39391,1
39393,1
39394,2
39395,3
39397,3
39398,1
39399,3
39403,2
39404,1
39406,1
39410,1
39411,2
39412,4
39413,1
39414,3
39415,1
39416,2
39418,1
39419,3
39422,1
39423,1
39425,1
39426,2
39427,1
39428,1
39429,2
39431,1
39432,3
39433,2
39434,1
39435,1
39437,3
39439,1
39440,3
39443,1
39445,2
39447,2
39449,1
39451,1
39453,1
39454,3
39455,3
39457,2
39458,1
39459,4
39463,2
39464,1
39465,1
39466,2
39467,1
39468,2
39473,1
39474,1
39475,1
39476,1
39477,3
39479,2
39480,1
39481,1
39482,3
39484,1
39486,3
39487,1
39488,1
39489,2
39491,1
39492,1
39493,1
39494,1
39495,2
39496,1
39497,2
39499,1
39500,2
39501,1
39503,3
39504,1
39505,1
39506,1
39507,1
39508,2
39509,2
39510,3
39511,1
39512,4
39513,1
39514,2
39515,1
39517,1
39518,1
39519,1
39522,1
39523,1
39524,1
39526,1
39527,2
39528,3
39529,1
39530,3
39532,1
39533,1
39534,1
39535,1
39536,4
39537,1
39538,2
39540,2
39541,1
39542,1
39543,2
39544,3
39546,2
39547,2
39548,1
39549,1
39550,2
39552,1
39553,1
39555,1
39556,2
39557,1
39559,1
39560,2
39561,3
39562,3
39563,4
39564,2
39567,1
39568,1
39570,2
39571,1
39572,2
39573,1
39575,1
39576,1
39577,3
39578,1
39579,1
39582,1
39583,1
39584,1
39585,1
39586,2
39587,2
39589,1
39591,2
39593,3
39594,2
39595,1
39596,4
39597,1
39599,2
39600,1
39604,4
39605,1
39606,3
39607,1
39608,3
39609,1
39610,2
39611,1
39612,2
39613,4
39614,1
39615,1
39616,1
39617,3
39618,3
39620,2
39621,3
39622,1
39623,2
39624,1
39625,1
39626,1
39627,2
39628,1
39631,3
39632,4
39633,2
39635,1
39636,3
39638,2
39640,1
39642,1
39643,2
39644,1
39645,3
39646,1
39647,2
39648,1
39651,1
39652,1
39653,2
39654,1
39655,2
39656,2
39657,1
39659,2
39660,1
39661,2
39662,2
39663,2
39664,1
39665,1
39667,1
39668,2
39669,1
39670,2
39671,1
39672,2
39673,2
39677,2
39678,2
39679,3
39680,1
39681,1
39682,3
39683,1
39684,3
39685,1
39686,2
39687,3
39688,1
39690,1
39691,1
39692,4
39693,1
39694,2
39695,1
39696,2
39698,1
39700,1
39701,2
39702,1
39704,1
39705,1
39706,1
39707,1
39708,1
39709,3
39710,1
39711,1
39712,2
39713,2
39714,1
39715,1
39716,1
39717,1
39719,3
39720,1
39722,2
39724,2
39726,3
39727,2
39728,2
39729,1
39731,1
39732,1
39733,1
39734,1
39735,2
39736,2
39737,2
39739,3
39740,1
39741,2
39742,1
39743,1
39744,1
39745,2
39746,3
39747,2
39749,2
39750,1
39751,2
39752,1
39753,1
39755,2
39756,1
39757,2
39758,1
39759,1
39760,1
39762,1
39763,1
39764,1
39766,3
39767,2
39768,1
39770,2
39771,1
39773,2
39775,2
39776,4
39777,1
39778,1
39779,1
39780,1
39781,2
39785,2
39786,1
39788,3
39789,1
39790,2
39791,2
39792,2
39793,2
39794,3
39795,1
39797,2
39798,2
39799,1
39800,1
39801,2
39802,1
39803,1
39804,1
39805,1
39809,2
39810,1
39811,4
39812,2
39813,1
39814,1
39815,1
39816,1
39817,1
39818,1
39819,1
39822,1
39823,1
39825,1
39826,1
39827,1
39828,2
39829,1
39830,1
39832,1
39834,1
39836,2
39838,1
39839,1
39840,1
39841,1
39843,1
39844,3
39845,1
39846,1
39849,1
39852,4
39853,1
39854,1
39855,2
39856,1
39857,2
39858,1
39859,3
39860,1
39861,2
39862,1
39863,2
39864,1
39865,2
39866,2
39868,1
39869,1
39870,1
39871,1
39872,1
39878,1
39881,1
39882,1
39883,2
39884,1
39885,3
39886,1
39887,1
39890,2
39891,1
39892,3
39893,1
39894,1
39895,4
39896,1
39897,2
39898,1
39900,1
39901,2
39902,3
39903,2
39905,2
39906,2
39907,3
39908,2
39909,3
39910,2
39912,3
39913,4
39914,3
39916,1
39917,1
39920,1
39922,2
39923,2
39924,2
39925,1
39928,2
39929,2
39930,1
39931,2
39935,2
39937,2
39938,3
39939,3
39941,1
39942,1
39944,1
39948,2
39949,2
39950,1
39951,3
39952,2
39953,2
39955,1
39958,2
39959,1
39960,2
39961,1
39962,1
39963,1
39964,1
39965,2
39966,1
39967,1
39969,1
39971,1
39972,4
39973,3
39974,1
39976,3
39977,2
39978,1
39979,1
39981,1
39982,2
39983,1
39984,1
39985,2
39986,1
39987,1
39988,1
39990,2
39991,2
39994,1
39996,1
39998,1
40001,1
40003,2
40004,1
40005,1
40006,1
40007,3
40009,1
40011,2
40012,1
40013,2
40014,3
40015,3
40016,2
40017,1
40018,3
40020,1
40021,2
40022,2
40023,1
40024,2
40026,1
40027,1
40028,1
40032,3
40033,4
40036,1
40039,1
40040,1
40042,1
40043,1
40044,1
40045,1
40046,2
40047,2
40048,1
40049,3
40051,2
40052,2
40053,1
40054,1
40055,2
40056,2
40057,2
40059,2
40060,1
40062,2
40064,1
40065,2
40066,1
40067,1
40069,1
40070,2
40071,3
40073,1
40074,4
40076,2
40077,2
40078,2
40079,2
40080,2
40084,2
40086,1
40088,1
40089,1
40090,1
40091,2
40093,2
40094,1
40095,1
40096,1
40098,1
40099,1
40100,3
40101,1
40103,2
40105,2
40106,1
40107,1
40108,2
40110,1
40111,1
40113,2
40114,2
40115,3
40116,1
40117,1
40118,1
40119,4
40122,1
40123,2
40124,2
40126,1
40127,4
40128,3
40130,1
40132,1
40133,2
40134,1
40136,1
40137,2
40138,2
40139,1
40141,1
40142,1
40143,3
40144,2
40145,1
40146,3
40147,3
40148,3
40149,2
40151,3
40152,1
40153,2
40154,1
40156,1
40157,3
40158,1
40159,1
40160,1
40163,1
40166,3
40167,1
40169,2
40170,2
40174,2
40175,1
40176,1
40177,3
40178,1
40179,1
40180,3
40181,2
40182,1
40183,1
40189,1
40191,3
40192,3
40193,3
40194,3
40195,3
40196,3
40197,3
40198,1
40199,1
40200,1
40210,2
40211,2
40212,2
40213,2
40214,3
40215,4
40218,2
40221,1
40222,1
40223,3
40226,3
40227,1
40228,3
40229,4
40230,3
40231,1
40232,1
40235,2
40236,1
40238,1
40239,2
40240,1
40241,1
40243,3
40245,3
40246,2
40247,1
40248,2
40251,1
40252,1
40253,1
40254,2
40255,2
40256,2
40257,2
40258,1
40259,1
40261,1
40262,1
40263,1
40264,1
40265,1
40267,1
40269,1
40270,3
40271,2
40272,1
40273,1
40275,1
40276,1
40277,1
40279,1
40280,1
40281,1
40283,1
40284,2
40285,3
40286,2
40287,2
40288,3
40290,2
40292,3
40293,1
40294,1
40295,1
40296,3
40300,1
40302,3
40303,1
40306,1
40307,2
40308,1
40309,1
40311,1
40313,2
40314,1
40315,1
40316,1
40317,1
40318,1
40319,2
40320,3
40321,2
40322,2
40323,1
40325,1
40326,1
40327,1
40328,1
40329,1
40332,2
40333,1
40335,2
40338,1
40339,2
40340,2
40341,1
40342,1
40343,4
40344,1
40345,2
40346,1
40348,1
40349,2
40350,1
40353,2
40354,1
40355,2
40357,3
40358,1
40359,1
40360,1
40362,1
40363,1
40365,1
40366,1
40367,2
40368,3
40369,3
40370,1
40371,1
40372,2
40374,2
40375,1
40376,2
40378,1
40380,2
40381,1
40384,1
40385,2
40387,1
40388,2
40389,1
40392,1
40393,1
40394,1
40395,2
40396,1
40397,1
40398,2
40399,1
40400,1
40401,2
40403,3
40404,3
40405,1
40407,3
40408,1
40409,2
40410,1
40411,1
40412,2
40413,2
40414,1
40418,2
40419,1
40420,1
40422,3
40423,2
40425,1
40426,2
40427,1
40428,1
40429,1
40431,1
40432,3
40433,3
40435,1
40437,2
40438,1
40440,1
40441,1
40442,1
40443,1
40444,1
40446,1
40447,3
40449,4
40451,2
40452,2
40453,2
40454,2
40458,1
40459,2
40461,1
40463,1
40465,1
40466,2
40468,3
40469,3
40470,2
40471,1
40472,2
40474,1
40477,2
40478,2
40479,2
40480,3
40482,2
40483,3
40484,3
40487,1
40488,1
40489,1
40491,2
40492,1
40494,1
40496,2
40497,2
40498,2
40499,1
40501,1
40502,2
40503,1
40504,2
40506,1
40507,1
40508,2
40509,2
40512,2
40513,1
40515,1
40517,1
40518,1
40519,3
40521,2
40522,1
40523,1
40524,2
40525,1
40526,1
40527,1
40528,2
40529,3
40530,3
40531,2
40532,1
40533,1
40535,2
40536,2
40537,1
40538,2
40539,4
40540,1
40541,2
40542,1
40543,1
40544,1
40545,2
40547,1
40548,2
40550,1
40554,1
40555,1
40556,1
40557,2
40558,2
40560,1
40561,3
40563,1
40564,1
40565,1
40566,3
40567,1
40568,2
40569,1
40570,2
40572,1
40573,2
40574,1
40575,1
40577,1
40578,3
40580,2
40583,2
40584,1
40585,3
40586,1
40587,1
40588,1
40589,1
40591,1
40592,1
40593,2
40594,1
40596,1
40598,2
40599,1
40600,1
40601,2
40602,3
40603,1
40606,2
40607,1
40608,1
40609,1
40610,1
40612,2
40613,1
40614,2
40615,3
40616,3
40617,2
40618,1
40619,1
40620,2
40623,1
40624,3
40625,1
40626,1
40628,1
40629,2
40632,1
40633,1
40635,1
40636,2
40639,1
40640,2
40641,2
40642,2
40644,3
40645,1
40646,2
40647,2
40648,2
40649,3
40650,2
40651,1
40652,1
40653,1
40654,1
40656,1
40657,1
40658,1
40659,1
40660,2
40663,1
40665,1
40666,2
40667,2
40669,4
40670,1
40672,1
40673,1
40674,1
40675,1
40676,1
40678,1
40679,1
40681,2
40682,1
40684,1
40686,1
40688,1
40689,4
40690,1
40691,1
40693,2
40694,3
40695,1
40696,2
40697,1
40698,2
40699,1
40700,1
40701,1
40702,2
40705,3
40706,2
40707,1
40708,2
40709,2
40710,2
40711,1
40712,2
40713,1
40714,3
40716,1
40717,1
40718,2
40719,1
40720,1
40722,1
40724,1
40727,2
40728,1
40729,2
40730,2
40731,2
40732,1
40733,1
40736,1
40737,1
40738,1
40739,1
40740,1
40741,1
40742,3
40743,3
40744,1
40746,1
40747,2
40748,1
40749,3
40750,3
40751,3
40752,2
40753,1
40754,1
40756,2
40757,1
40758,3
40760,1
40762,1
40763,1
40765,1
40766,3
40769,1
40770,3
40771,1
40772,1
40773,1
40775,1
40776,2
40779,1
40780,1
40781,1
40782,2
40784,1
40785,1
40786,1
40787,1
40789,2
40792,2
40793,1
40794,1
40795,2
40797,1
40798,2
40799,2
40800,1
40801,2
40805,1
40806,2
40807,1
40808,1
40810,1
40811,1
40812,2
40813,2
40814,1
40815,1
40816,1
40818,2
40819,3
40820,1
40821,1
40822,2
40823,1
40824,1
40826,1
40827,1
40828,1
40829,1
40830,1
40831,3
40832,3
40834,4
40835,2
40836,2
40837,2
40838,1
40840,3
40843,1
40844,1
40846,1
40847,1
40848,1
40849,3
40850,2
40851,1
40852,2
40853,1
40854,1
40857,3
40858,1
40859,1
40860,3
40861,1
40862,3
40863,3
40865,1
40866,1
40867,1
40869,4
40873,1
40875,1
40878,1
40879,3
40880,2
40881,1
40882,4
40884,2
40885,2
40889,1
40890,1
40891,3
40892,2
40893,1
40894,1
40898,3
40899,1
40900,1
40901,2
40903,1
40904,2
40905,3
40906,3
40907,1
40908,3
40909,1
40910,1
40911,1
40912,2
40913,1
40914,3
40915,3
40916,1
40917,2
40919,1
40920,2
40922,1
40923,2
40924,1
40925,2
40926,2
40927,1
40928,2
40930,1
40931,1
40933,1
40936,3
40938,1
40939,1
40940,1
40941,2
40942,1
40943,1
40946,2
40947,2
40948,2
40949,1
40950,2
40951,2
40952,1
40953,1
40954,1
40955,2
40956,2
40957,2
40959,1
40960,2
40961,3
40962,2
40964,1
40965,1
40966,2
40967,1
40968,1
40970,3
40971,1
40973,1
40974,2
40975,1
40976,3
40977,1
40978,2
40980,1
40982,1
40983,1
40985,2
40986,2
40987,1
40989,2
40990,1
40991,1
40992,2
40993,2
40994,3
40997,1
40998,1
41000,1
41001,1
41004,4
41005,1
41006,1
41008,1
41009,1
41010,2
41011,1
41012,1
41013,2
41014,1
41015,2
41016,1
41017,1
41018,1
41019,3
41020,1
41021,2
41022,2
41024,2
41025,3
41026,2
41027,2
41030,1
41031,2
41032,2
41033,2
41034,1
41035,1
41036,3
41038,4
41040,1
41041,1
41043,2
41044,2
41046,1
41047,2
41048,3
41049,2
41050,1
41051,1
41052,1
41055,1
41056,2
41059,2
41060,2
41061,1
41062,1
41063,2
41064,2
41065,3
41066,3
41067,3
41068,1
41069,1
41071,1
41072,2
41073,2
41074,1
41075,2
41076,1
41077,3
41078,1
41079,1
41080,3
41081,3
41083,3
41084,1
41085,1
41086,1
41091,2
41092,3
41093,1
41094,2
41095,1
41096,1
41098,3
41099,1
41101,1
41102,1
41103,4
41104,1
41105,3
41106,2
41108,1
41109,1
41110,1
41113,1
41114,1
41117,1
41119,1
41120,3
41122,3
41123,1
41124,1
41125,1
41126,2
41127,1
41128,2
41130,3
41131,1
41132,1
41134,1
41136,1
41137,1
41139,3
41140,1
41141,3
41142,1
41144,1
41147,3
41148,1
41149,1
41150,1
41151,1
41152,3
41153,2
41154,1
41155,3
41156,1
41157,2
41158,1
41160,2
41161,4
41162,1
41163,1
41164,2
41165,1
41166,1
41167,1
41168,1
41169,1
41170,1
41172,2
41173,1
41175,2
41176,1
41178,3
41179,1
41181,2
41182,2
41183,3
41184,1
41185,1
41187,1
41188,1
41190,2
41191,1
41192,2
41194,1
41196,2
41197,1
41199,1
41200,1
41201,1
41202,1
41203,2
41204,2
41205,1
41207,3
41208,2
41209,1
41210,2
41211,2
41212,3
41213,1
41214,1
41215,1
41216,1
41217,1
41219,3
41220,2
41221,1
41222,2
41223,2
41224,1
41225,2
41226,3
41227,2
41229,1
41230,2
41231,1
41232,3
41233,1
41234,1
41235,1
41237,1
41240,1
41241,2
41242,1
41243,1
41244,2
41245,3
41246,2
41247,1
41248,1
41249,1
41250,1
41252,4
41253,2
41254,2
41255,2
41256,1
41258,1
41259,2
41260,1
41261,1
41262,1
41263,1
41264,1
41265,1
41266,1
41267,1
41269,2
41270,2
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,1
41279,2
41281,1
41283,1
41284,2
41285,3
41286,3
41287,2
41288,2
41294,1
41295,1
41296,1
41297,1
41298,1
41299,1
41301,1
41303,1
41304,1
41305,1
41307,1
41308,3
41310,1
41311,1
41312,2
41313,2
41315,2
41316,1
41317,2
41320,1
41321,2
41322,1
41323,3
41324,3
41326,2
41329,1
41330,1
41331,2
41332,1
41335,3
41337,2
41339,2
41344,1
41345,1
41346,2
41348,1
41350,1
41351,1
41352,1
41353,3
41354,2
41356,1
41357,1
41358,1
41359,1
41360,2
41361,1
41362,3
41364,1
41365,3
41366,2
41369,2
41370,1
41371,1
41375,1
41377,2
41378,1
41379,2
41380,1
41381,3
41382,3
41383,1
41384,2
41388,1
41389,1
41390,1
41392,3
41394,3
41395,1
41396,2
41397,2
41400,1
41402,1
41403,2
41404,1
41405,1
41407,1
41408,1
41409,2
41410,2
41411,2
41414,1
41415,1
41416,1
41417,3
41418,1
41423,3
41424,1
41426,1
41427,1
41428,1
41429,3
41430,1
41431,2
41432,2
41434,1
41438,1
41439,1
41440,1
41442,1
41444,1
41448,3
41449,1
41450,2
41453,3
41455,3
41456,1
41458,2
41459,1
41461,1
41462,1
41464,3
41465,1
41466,1
41467,1
41468,1
41470,3
41471,2
41473,1
41474,3
41475,1
41476,1
41478,2
41480,3
41481,1
41483,1
41485,2
41486,1
41487,2
41489,4
41490,1
41491,1
41492,2
41495,2
41496,3
41497,1
41498,1
41499,1
41500,1
41501,1
41503,1
41504,1
41505,1
41506,1
41507,2
41508,1
41509,1
41510,2
41511,3
41512,1
41513,2
41514,2
41515,1
41516,1
41517,1
41518,1
41519,1
41520,1
41521,1
41522,1
41528,1
41529,1
41530,2
41531,3
41533,1
41535,2
41536,1
41537,1
41538,1
41541,1
41542,1
41543,1
41544,1
41545,1
41546,3
41547,2
41548,1
41550,2
41551,1
41552,1
41553,1
41555,1
41557,2
41559,1
41561,1
41562,1
41565,1
41566,1
41567,3
41568,1
41569,2
41571,1
41572,1
41573,1
41574,3
41575,3
41576,1
41578,2
41579,1
41580,2
41581,2
41582,1
41583,2
41584,2
41585,2
41586,4
41587,1
41590,1
41591,1
41592,3
41593,2
41594,1
41595,3
41596,3
41597,1
41599,1
41600,3
41601,2
41602,2
41603,1
41605,1
41606,1
41608,2
41609,1
41611,2
41613,1
41614,4
41616,1
41617,2
41618,2
41619,2
41620,1
41621,1
41622,2
41623,1
41624,2
41629,1
41630,2
41631,3
41632,1
41633,1
41634,3
41635,1
41636,1
41637,3
41638,2
41639,1
41640,2
41641,1
41642,2
41644,2
41645,1
41646,1
41647,1
41649,1
41650,1
41651,1
41652,1
41653,2
41654,1
41656,1
41658,2
41659,2
41660,1
41661,2
41662,1
41664,2
41665,3
41666,2
41667,2
41671,1
41672,2
41673,1
41674,1
41675,1
41678,1
41680,3
41681,2
41682,1
41683,2
41686,2
41687,1
41688,4
41689,1
41690,1
41691,1
41692,1
41693,4
41694,1
41695,2
41697,1
41699,2
41700,1
41701,3
41702,1
41704,1
41706,2
41711,1
41712,1
41713,1
41715,1
41716,2
41717,2
41718,2
41719,1
41720,1
41721,1
41723,2
41724,1
41725,1
41726,3
41727,1
41728,1
41729,2
41730,1
41732,4
41733,1
41734,1
41735,1
41736,1
41737,3
41738,1
41739,1
41740,1
41742,3
41743,2
41744,3
41745,1
41748,1
41749,1
41750,1
41751,1
41752,2
41754,1
41755,1
41756,1
41758,1
41759,2
41760,1
41761,1
41763,1
41764,1
41765,3
41766,2
41767,1
41768,2
41769,1
41770,1
41772,1
41773,2
41774,1
41775,1
41776,1
41777,1
41778,3
41779,4
41780,3
41781,1
41783,3
41784,1
41785,1
41786,1
41787,1
41788,1
41790,2
41791,1
41793,2
41794,2
41795,2
41796,1
41797,2
41798,2
41800,1
41802,1
41803,2
41804,4
41806,1
41807,1
41808,2
41809,1
41810,1
41812,1
41813,2
41814,1
41816,1
41817,2
41818,1
41819,2
41820,1
41821,1
41822,2
41823,1
41825,1
41827,1
41829,1
41830,1
41831,2
41832,2
41833,2
41834,3
41835,4
41836,2
41837,1
41839,1
41840,2
41841,1
41842,3
41843,2
41844,1
41845,2
41846,2
41847,1
41848,1
41849,3
41851,1
41852,2
41853,2
41854,3
41855,1
41856,2
41857,3
41858,1
41859,1
41860,1
41861,3
41863,2
41867,3
41868,1
41869,1
41870,2
41874,1
41875,1
41876,4
41878,2
41879,1
41880,1
41881,1
41882,4
41884,1
41885,3
41887,2
41889,1
41891,3
41892,2
41893,1
41894,1
41895,2
41896,4
41897,1
41898,1
41901,2
41902,1
41903,2
41904,1
41907,1
41908,1
41909,2
41910,4
41911,1
41913,3
41914,3
41915,1
41916,3
41917,1
41920,3
41922,2
41926,1
41928,2
41929,1
41931,1
41932,1
41933,1
41934,2
41936,3
41937,2
41938,1
41940,1
41942,1
41943,1
41945,1
41946,1
41947,2
41948,4
41949,1
41950,1
41951,2
41952,1
41953,1
41954,1
41955,1
41956,1
41957,2
41958,1
41959,2
41960,3
41961,2
41962,2
41963,1
41964,4
41965,3
41966,1
41968,3
41969,2
41970,2
41971,1
41972,2
41973,2
41974,3
41976,1
41977,1
41978,1
41979,1
41980,2
41981,1
41982,1
41983,2
41984,1
41985,2
41986,1
41989,2
41990,1
41993,1
41994,3
41996,3
41997,1
41998,1
41999,1
42000,4
42001,1
42003,1
42004,1
42005,1
42006,1
42007,2
42009,1
42010,1
42011,1
42012,1
42013,2
42014,1
42015,1
42016,2
42017,2
42018,1
42019,2
42020,1
42022,1
42023,1
42026,2
42027,1
42029,4
42031,2
42032,1
42033,4
42034,1
42036,2
42037,4
42038,1
42039,1
42040,1
42041,1
42042,2
42043,1
42044,1
42046,2
42047,2
42048,3
42049,1
42050,1
42051,2
42052,2
42055,1
42056,1
42057,1
42058,1
42059,2
42060,2
42061,2
42062,1
42063,1
42064,2
42065,1
42066,1
42067,3
42068,1
42069,3
42072,2
42073,3
42074,2
42075,2
42076,2
42077,1
42080,2
42081,2
42083,1
42084,1
42087,1
42088,1
42089,2
42090,3
42091,1
42092,1
42093,2
42094,1
42095,1
42096,1
42097,1
42098,1
42099,4
42100,2
42101,1
42102,1
42106,2
42107,1
42108,1
42112,1
42114,1
42115,1
42116,1
42118,1
42119,1
42120,1
42121,2
42122,1
42123,1
42124,1
42125,3
42126,2
42127,1
42128,3
42129,1
42130,1
42131,1
42135,1
42138,1
42139,1
42140,1
42141,3
42142,2
42143,2
42146,1
42147,1
42148,3
42149,2
42150,1
42151,3
42152,3
42154,1
42158,2
42159,3
42160,2
42161,2
42162,1
42165,1
42166,3
42167,1
42168,2
42169,3
42170,1
42172,1
42173,3
42174,1
42175,1
42176,1
42178,3
42179,1
42180,1
42181,2
42182,3
42185,2
42186,3
42188,2
42189,2
42190,1
42191,3
42192,1
42193,1
42194,2
42195,1
42196,3
42197,1
42198,2
42200,1
42202,1
42203,1
42206,1
42207,1
42209,2
42211,1
42212,1
42214,3
42215,2
42217,1
42219,1
42220,3
42222,1
42223,3
42224,1
42225,1
42226,1
42227,1
42228,2
42229,3
42230,1
42233,3
42234,1
42238,1
42239,1
42240,1
42241,1
42242,1
42243,1
42249,1
42250,1
42252,2
42253,2
42255,1
42256,3
42262,2
42263,2
42264,2
42267,1
42268,3
42270,3
42271,2
42272,2
42273,2
42274,1
42277,1
42279,2
42280,1
42281,1
42282,1
42284,2
42285,1
42286,2
42287,4
42288,3
42289,1
42290,3
42291,1
42292,1
42293,3
42295,1
42297,3
42298,2
42299,2
42300,1
42301,3
42302,3
42304,3
42305,1
42306,1
42307,1
42308,1
42309,1
42310,1
42311,2
42313,1
42314,1
42315,2
42318,1
42319,1
42320,2
42321,2
42323,2
42324,2
42325,1
42327,2
42328,1
42329,2
42331,2
42333,2
42335,2
42338,2
42341,2
42343,2
42344,2
42345,2
42346,2
42347,3
42349,3
42350,1
42351,2
42352,1
42353,1
42354,2
42356,1
42357,2
42360,1
42361,1
42363,1
42364,2
42365,2
42366,3
42367,1
42368,1
42369,1
42371,2
42374,2
42375,1
42376,2
42377,1
42380,3
42381,1
42383,1
42384,1
42385,1
42386,2
42387,1
42388,3
42389,1
42390,3
42393,1
42395,2
42397,1
42400,1
42402,2
42404,1
42405,3
42406,1
42407,1
42408,1
42410,3
42411,1
42412,1
42413,1
42414,3
42415,2
42417,2
42418,1
42424,2
42426,1
42427,2
42428,1
42429,3
42430,1
42431,1
42433,1
42434,3
42435,3
42436,1
42437,1
42439,2
42441,1
42443,1
42444,3
42445,1
42447,3
42448,2
42450,1
42451,1
42453,2
42454,1
42455,1
42456,1
42457,1
42459,4
42460,2
42462,1
42465,2
42466,1
42467,1
42470,1
42471,1
42472,1
42474,1
42476,2
42478,2
42480,3
42481,2
42482,2
42483,1
42484,2
42486,1
42488,2
42489,3
42490,2
42491,1
42492,1
42493,1
42494,1
42495,1
42499,1
42501,2
42502,1
42503,2
42504,4
42505,3
42506,2
42507,1
42508,2
42509,4
42510,1
42511,2
42512,3
42513,1
42514,3
42515,3
42516,1
42517,3
42518,3
42519,1
42522,1
42523,2
42524,3
42526,3
42527,3
42528,2
42529,1
42530,3
42532,2
42533,3
42535,1
42538,1
42539,1
42542,3
42543,2
42544,1
42545,4
42546,2
42547,1
42548,1
42550,3
42551,1
42552,3
42553,3
42556,1
42557,1
42559,1
42560,1
42561,1
42562,1
42563,1
42564,1
42567,1
42568,3
42570,1
42571,1
42572,4
42573,1
42575,1
42576,2
42578,1
42581,1
42583,1
42584,3
42585,1
42586,1
42587,2
42588,1
42589,3
42590,1
42591,2
42592,2
42593,1
42594,1
42595,1
42597,2
42598,1
42599,2
42602,2
42603,3
42604,1
42606,1
42607,1
42608,2
42609,1
42610,1
42612,3
42613,3
42615,1
42617,1
42618,2
42619,1
42620,1
42621,1
42622,2
42623,3
42624,2
42626,3
42627,1
42628,1
42630,2
42631,1
42633,2
42635,2
42636,1
42637,1
42638,2
42639,3
42640,2
42641,2
42642,1
42643,2
42644,3
42645,3
42647,1
42649,1
42650,3
42651,1
42652,3
42653,3
42658,3
42659,2
42660,3
42661,2
42663,3
42664,2
42665,2
42666,3
42668,1
42669,1
42671,1
42672,1
42673,1
42674,3
42676,2
42677,1
42678,2
42679,1
42680,3
42681,1
42682,2
42683,3
42684,1
42685,3
42687,1
42688,1
42690,4
42692,1
42693,1
42694,1
42696,1
42697,2
42699,2
42700,2
42701,3
42704,1
42705,1
42706,3
42707,3
42708,1
42709,1
42712,1
42713,1
42714,1
42715,2
42716,4
42717,1
42720,1
42722,2
42723,1
42724,1
42725,1
42726,1
42729,1
42730,1
42732,1
42734,1
42735,2
42736,3
42737,2
42738,1
42739,2
42740,2
42741,1
42742,1
42743,1
42744,2
42745,3
42746,1
42747,3
42749,1
42751,1
42752,4
42753,1
42754,2
42756,2
42758,2
42759,3
42760,1
42761,3
42762,3
42763,1
42764,2
42765,2
42766,1
42767,1
42768,1
42769,2
42770,1
42771,1
42772,1
42774,1
42775,1
42776,4
42777,3
42778,1
42779,4
42781,3
42783,1
